id,type,data,selected,parent_id,branch_level,child_id,child_index,palette_id,ch_input_id,ch_output_id,ch_last_updated,average,samples,aux_a_x,aux_a_y,aux_a_z,aux_b_x,aux_b_y,aux_b_z,color_shift,rotate_vec_x,rotate_vec_y,rotate_vec_z,rotate_vec_s,scale_x,scale_y,scale_z,translate_x,translate_y,translate_z,tag_offset_x,tag_offset_y,tag_offset_z,rotate_rate_x,rotate_rate_y,rotate_rate_z,rotate_x,rotate_y,rotate_z,scale_rate_x,scale_rate_y,scale_rate_z,translate_rate_x,translate_rate_y,translate_rate_z,translate_vec_x,translate_vec_y,translate_vec_z,shader,geometry,line_width,point_size,ratio,color_index,color_r,color_g,color_b,color_a,color_fade,texture_id,hide,freeze,topo,facet,auto_zoom_x,auto_zoom_y,auto_zoom_z,trigger_hi_x,trigger_hi_y,trigger_hi_z,trigger_lo_x,trigger_lo_y,trigger_lo_z,set_hi_x,set_hi_y,set_hi_z,set_lo_x,set_lo_y,set_lo_z,proximity_x,proximity_y,proximity_z,proximity_mode_x,proximity_mode_y,proximity_mode_z,segments_x,segments_y,segments_z,tag_mode,format_id,table_id,record_id,size
1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,50,101,101,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,420
2,1,2,0,0,0,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0.008645,0.825266,-0.564678,1,1,1,-32.446629,-180.908295,143.514175,0,0,1,0,0,0,55.620094,0.600200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,50,101,101,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214.306686,0,0,0,0,0,16,16,0,0,0,0,0,420
3,1,3,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,1,1,1,-0.500000,0,571.750000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,50,101,101,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,420
4,1,4,0,2,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-0,1,1,1,0,-90,7,0,0,1,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,50,101,101,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,420
5,1,5,0,2,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-0,-0,1,1,1,85,0,7,0,0,1,0,0,0,90,270,0,0,0,0,0,0,0,-0,0,0,0,0,1,0,0.1,0,50,101,101,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,420
6,6,6,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,3,0,0,255,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,420
7,5,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0.1,0,24,123,205,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,7,420
8,5,8,0,7,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1.5,0,0.1,0,24,123,205,255,0,2,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,8,420
9,5,9,0,8,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-165.789626941,76.9230319401,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,9,420
10,5,10,0,8,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-147.368566591,56.4102039302,1.95126353791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,10,420
11,5,11,0,8,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-181.57910724,76.9230319401,2.40252707581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,11,420
12,5,12,0,8,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-186.84226734,107.692273955,2.85379061372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,12,420
13,5,13,0,8,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-189.47384739,107.692273955,3.30505415162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,13,420
14,5,14,0,8,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-184.21068729,138.46151597,3.75631768953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,14,420
15,5,15,0,8,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-181.57910724,138.46151597,4.20758122744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,15,420
16,5,16,0,8,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-181.57910724,148.717929975,4.65884476534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,16,420
17,5,17,0,8,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-181.57910724,148.717929975,5.11010830325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,17,420
18,5,18,0,8,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-186.84226734,158.97434398,5.56137184116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,18,420
19,5,19,0,8,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-189.47384739,158.97434398,6.01263537906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,19,420
20,5,20,0,8,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-189.47384739,128.205101965,6.46389891697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,20,420
21,5,21,0,8,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-186.84226734,148.717929975,6.91516245487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,21,420
22,5,22,0,8,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-181.57910724,158.97434398,7.36642599278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,22,420
23,5,23,0,8,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-200.00016759,200.0,7.81768953069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,23,420
24,5,24,0,8,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-184.21068729,128.205101965,8.26895306859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,24,420
25,5,25,0,8,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-144.736986541,87.1794459451,8.7202166065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,25,420
26,5,26,0,8,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-123.684346142,25.6409619152,9.1714801444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,26,420
